code_commune_insee;nom_de_la_commune;code_postal;libelle;code_commune;code_departement;nom_departement;nom_region
03291;TREZELLES;03220;TREZELLES;291;3;Allier;Auvergne-Rhone-Alpes
03292;TRONGET;03240;TRONGET;292;3;Allier;Auvergne-Rhone-Alpes
03293;URCAY;03360;URCAY;293;3;Allier;Auvergne-Rhone-Alpes
03294;USSEL D ALLIER;03140;USSEL D ALLIER;294;3;Allier;Auvergne-Rhone-Alpes
03295;VALIGNAT;03330;VALIGNAT;295;3;Allier;Auvergne-Rhone-Alpes
03296;VALIGNY;03360;VALIGNY;296;3;Allier;Auvergne-Rhone-Alpes
03297;VALLON EN SULLY;03190;VALLON EN SULLY;297;3;Allier;Auvergne-Rhone-Alpes
03298;VARENNES SUR ALLIER;03150;VARENNES SUR ALLIER;298;3;Allier;Auvergne-Rhone-Alpes
03299;VARENNES SUR TECHE;03220;VARENNES SUR TECHE;299;3;Allier;Auvergne-Rhone-Alpes
03300;VAUMAS;03220;VAUMAS;300;3;Allier;Auvergne-Rhone-Alpes
03301;VAUX;03190;VAUX;301;3;Allier;Auvergne-Rhone-Alpes
03302;VEAUCE;03450;VEAUCE;302;3;Allier;Auvergne-Rhone-Alpes
03303;VENAS;03190;VENAS;303;3;Allier;Auvergne-Rhone-Alpes
03304;VENDAT;03110;VENDAT;304;3;Allier;Auvergne-Rhone-Alpes
03305;VERNEIX;03190;VERNEIX;305;3;Allier;Auvergne-Rhone-Alpes
03306;LE VERNET;03200;LE VERNET;306;3;Allier;Auvergne-Rhone-Alpes
03307;VERNEUIL EN BOURBONNAIS;03500;VERNEUIL EN BOURBONNAIS;307;3;Allier;Auvergne-Rhone-Alpes
03308;VERNUSSE;03390;VERNUSSE;308;3;Allier;Auvergne-Rhone-Alpes
03309;LE VEURDRE;03320;LE VEURDRE;309;3;Allier;Auvergne-Rhone-Alpes
03310;VICHY;03200;VICHY;310;3;Allier;Auvergne-Rhone-Alpes
03311;VICQ;03450;VICQ;311;3;Allier;Auvergne-Rhone-Alpes
03312;VIEURE;03430;VIEURE;312;3;Allier;Auvergne-Rhone-Alpes
03313;LE VILHAIN;03350;LE VILHAIN;313;3;Allier;Auvergne-Rhone-Alpes
03314;VILLEBRET;03310;VILLEBRET;314;3;Allier;Auvergne-Rhone-Alpes
03315;VILLEFRANCHE D ALLIER;03430;VILLEFRANCHE D ALLIER;315;3;Allier;Auvergne-Rhone-Alpes
03315;VILLEFRANCHE D ALLIER;03430;VILLEFRANCHE D ALLIER;315;3;Allier;Auvergne-Rhone-Alpes
03316;VILLENEUVE SUR ALLIER;03460;VILLENEUVE SUR ALLIER;316;3;Allier;Auvergne-Rhone-Alpes
03317;VIPLAIX;03370;VIPLAIX;317;3;Allier;Auvergne-Rhone-Alpes
03318;VITRAY;03360;VITRAY;318;3;Allier;Auvergne-Rhone-Alpes
03319;VOUSSAC;03140;VOUSSAC;319;3;Allier;Auvergne-Rhone-Alpes
03320;YGRANDE;03160;YGRANDE;320;3;Allier;Auvergne-Rhone-Alpes
03321;YZEURE;03400;YZEURE;321;3;Allier;Auvergne-Rhone-Alpes
04001;AIGLUN;04510;AIGLUN;1;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04004;ALLEMAGNE EN PROVENCE;04500;ALLEMAGNE EN PROVENCE;4;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04005;ALLONS;04170;ALLONS;5;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04006;ALLOS;04260;ALLOS;6;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04006;ALLOS;04260;ALLOS;6;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04007;ANGLES;04170;ANGLES;7;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04008;ANNOT;04240;ANNOT;8;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04009;ARCHAIL;04420;ARCHAIL;9;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04012;AUBENAS LES ALPES;04110;AUBENAS LES ALPES;12;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04013;AUBIGNOSC;04200;AUBIGNOSC;13;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04016;AUTHON;04200;AUTHON;16;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04017;AUZET;04140;AUZET;17;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04018;BANON;04150;BANON;18;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04019;BARCELONNETTE;04400;BARCELONNETTE;19;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04020;BARLES;04140;BARLES;20;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04021;BARRAS;04380;BARRAS;21;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04022;BARREME;04330;BARREME;22;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04023;BAYONS;04250;BAYONS;23;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04023;BAYONS;04250;BAYONS;23;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04023;BAYONS;04250;BAYONS;23;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04023;BAYONS;04250;BAYONS;23;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04024;BEAUJEU;04420;BEAUJEU;24;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04025;BEAUVEZER;04370;BEAUVEZER;25;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04026;BELLAFFAIRE;04250;BELLAFFAIRE;26;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04027;BEVONS;04200;BEVONS;27;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04028;BEYNES;04270;BEYNES;28;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04030;BLIEUX;04330;BLIEUX;30;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04031;BRAS D ASSE;04270;BRAS D ASSE;31;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04032;BRAUX;04240;BRAUX;32;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04033;LA BREOLE;04340;LA BREOLE;33;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04034;LA BRILLANNE;04700;LA BRILLANNE;34;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04035;BRUNET;04210;BRUNET;35;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04036;LE BRUSQUET;04420;LE BRUSQUET;36;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04037;LE CAIRE;04250;LE CAIRE;37;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04039;CASTELLANE;04120;CASTELLANE;39;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04039;CASTELLANE;04120;CASTELLANE;39;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04039;CASTELLANE;04120;CASTELLANE;39;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04039;CASTELLANE;04120;CASTELLANE;39;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04039;CASTELLANE;04120;CASTELLANE;39;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04039;CASTELLANE;04120;CASTELLANE;39;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04040;LE CASTELLARD MELAN;04380;LE CASTELLARD MELAN;40;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04040;LE CASTELLARD MELAN;04380;LE CASTELLARD MELAN;40;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04041;LE CASTELLET;04700;LE CASTELLET;41;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04042;CASTELLET LES SAUSSES;04320;CASTELLET LES SAUSSES;42;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04043;VAL DE CHALVAGNE;04320;VAL DE CHALVAGNE;43;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04043;VAL DE CHALVAGNE;04320;VAL DE CHALVAGNE;43;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04043;VAL DE CHALVAGNE;04320;VAL DE CHALVAGNE;43;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04045;CERESTE;04280;CERESTE;45;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04046;LE CHAFFAUT ST JURSON;04510;LE CHAFFAUT ST JURSON;46;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04046;LE CHAFFAUT ST JURSON;04510;LE CHAFFAUT ST JURSON;46;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04047;CHAMPTERCIER;04660;CHAMPTERCIER;47;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04049;CHATEAU ARNOUX ST AUBAN;04160;CHATEAU ARNOUX ST AUBAN;49;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04049;CHATEAU ARNOUX ST AUBAN;04600;CHATEAU ARNOUX ST AUBAN;49;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04050;CHATEAUFORT;04250;CHATEAUFORT;50;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04051;CHATEAUNEUF MIRAVAIL;04200;CHATEAUNEUF MIRAVAIL;51;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04053;CHATEAUNEUF VAL ST DONAT;04200;CHATEAUNEUF VAL ST DONAT;53;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04054;CHATEAUREDON;04270;CHATEAUREDON;54;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04055;CHAUDON NORANTE;04330;CHAUDON NORANTE;55;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04057;CLAMENSANE;04250;CLAMENSANE;57;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04058;CLARET;05110;CLARET;58;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04059;CLUMANC;04330;CLUMANC;59;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04061;COLMARS;04370;COLMARS LES ALPES;61;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04062;LA CONDAMINE CHATELARD;04530;LA CONDAMINE CHATELARD;62;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04062;LA CONDAMINE CHATELARD;04530;LA CONDAMINE CHATELARD;62;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04063;CORBIERES;04220;CORBIERES;63;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04065;CRUIS;04230;CRUIS;65;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04066;CURBANS;05110;CURBANS;66;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04067;CUREL;04200;CUREL;67;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04068;DAUPHIN;04300;DAUPHIN;68;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04069;DEMANDOLX;04120;DEMANDOLX;69;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04070;DIGNE LES BAINS;04000;DIGNE LES BAINS;70;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04070;DIGNE LES BAINS;04000;DIGNE LES BAINS;70;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04072;DRAIX;04420;DRAIX;72;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04073;ENCHASTRAYES;04400;ENCHASTRAYES;73;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04073;ENCHASTRAYES;04400;ENCHASTRAYES;73;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04074;ENTRAGES;04000;ENTRAGES;74;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04074;ENTRAGES;04270;ENTRAGES;74;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04075;ENTREPIERRES;04200;ENTREPIERRES;75;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04075;ENTREPIERRES;04200;ENTREPIERRES;75;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04075;ENTREPIERRES;04200;ENTREPIERRES;75;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04076;ENTREVAUX;04320;ENTREVAUX;76;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04077;ENTREVENNES;04700;ENTREVENNES;77;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04079;L ESCALE;04160;L ESCALE;79;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04081;ESPARRON DE VERDON;04800;ESPARRON DE VERDON;81;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04081;ESPARRON DE VERDON;04800;ESPARRON DE VERDON;81;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04084;ESTOUBLON;04270;ESTOUBLON;84;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04084;ESTOUBLON;04270;ESTOUBLON;84;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04085;FAUCON DU CAIRE;04250;FAUCON DU CAIRE;85;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04086;FAUCON DE BARCELONNETTE;04400;FAUCON DE BARCELONNETTE;86;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04087;FONTIENNE;04230;FONTIENNE;87;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04088;FORCALQUIER;04300;FORCALQUIER;88;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04090;LE FUGERET;04240;LE FUGERET;90;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04091;GANAGOBIE;04310;GANAGOBIE;91;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04092;LA GARDE;04120;LA GARDE;92;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04093;GIGORS;04250;GIGORS;93;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04094;GREOUX LES BAINS;04800;GREOUX LES BAINS;94;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04095;L HOSPITALET;04150;L HOSPITALET;95;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04096;JAUSIERS;04850;JAUSIERS;96;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04097;LA JAVIE;04000;LA JAVIE;97;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04097;LA JAVIE;04420;LA JAVIE;97;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04099;LAMBRUISSE;04170;LAMBRUISSE;99;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04101;LARDIERS;04230;LARDIERS;101;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04102;LE LAUZET UBAYE;04340;LE LAUZET UBAYE;102;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04104;LIMANS;04300;LIMANS;104;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04106;LURS;04700;LURS;106;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04107;MAJASTRES;04270;MAJASTRES;107;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04108;MALIJAI;04350;MALIJAI;108;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04108;MALIJAI;04510;MALIJAI;108;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04109;MALLEFOUGASSE AUGES;04230;MALLEFOUGASSE AUGES;109;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04110;MALLEMOISSON;04510;MALLEMOISSON;110;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04111;MANE;04300;MANE;111;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04112;MANOSQUE;04100;MANOSQUE;112;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04113;MARCOUX;04420;MARCOUX;113;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04115;MEAILLES;04240;MEAILLES;115;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04116;LES MEES;04190;LES MEES;116;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04118;MELVE;04250;MELVE;118;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04120;VAL D ORONAYE;04530;VAL D ORONAYE;120;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04120;VAL D ORONAYE;04530;VAL D ORONAYE;120;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04121;MEZEL;04270;MEZEL;121;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04122;MIRABEAU;04510;MIRABEAU;122;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04123;MISON;04200;MISON;123;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04124;MONTAGNAC MONTPEZAT;04500;MONTAGNAC MONTPEZAT;124;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04124;MONTAGNAC MONTPEZAT;04500;MONTAGNAC MONTPEZAT;124;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04126;MONTCLAR;04140;MONTCLAR;126;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04127;MONTFORT;04600;MONTFORT;127;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04128;MONTFURON;04110;MONTFURON;128;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04129;MONTJUSTIN;04110;MONTJUSTIN;129;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04130;MONTLAUX;04230;MONTLAUX;130;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04132;MONTSALIER;04150;MONTSALIER;132;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04133;MORIEZ;04170;MORIEZ;133;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04134;LA MOTTE DU CAIRE;04250;LA MOTTE DU CAIRE;134;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04135;MOUSTIERS STE MARIE;04360;MOUSTIERS STE MARIE;135;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04136;LA MURE ARGENS;04170;LA MURE ARGENS;136;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04136;LA MURE ARGENS;04170;LA MURE ARGENS;136;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04137;NIBLES;04250;NIBLES;137;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04138;NIOZELLES;04300;NIOZELLES;138;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04139;NOYERS SUR JABRON;04200;NOYERS SUR JABRON;139;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04140;LES OMERGUES;04200;LES OMERGUES;140;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04141;ONGLES;04230;ONGLES;141;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04142;OPPEDETTE;04110;OPPEDETTE;142;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04143;ORAISON;04700;ORAISON;143;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04144;LA PALUD SUR VERDON;04120;LA PALUD SUR VERDON;144;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04144;LA PALUD SUR VERDON;04120;LA PALUD SUR VERDON;144;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04145;PEIPIN;04200;PEIPIN;145;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04145;PEIPIN;04200;PEIPIN;145;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04148;PEYROULES;04120;PEYROULES;148;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04149;PEYRUIS;04310;PEYRUIS;149;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04150;PIEGUT;05130;PIEGUT;150;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04151;PIERRERUE;04300;PIERRERUE;151;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04152;PIERREVERT;04860;PIERREVERT;152;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04154;PONTIS;05160;PONTIS;154;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04155;PRADS HAUTE BLEONE;04420;PRADS HAUTE BLEONE;155;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04155;PRADS HAUTE BLEONE;04420;PRADS HAUTE BLEONE;155;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04155;PRADS HAUTE BLEONE;04420;PRADS HAUTE BLEONE;155;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04156;PUIMICHEL;04700;PUIMICHEL;156;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04157;PUIMOISSON;04410;PUIMOISSON;157;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04158;QUINSON;04500;QUINSON;158;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04159;REDORTIERS;04150;REDORTIERS;159;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04160;REILLANNE;04110;REILLANNE;160;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04161;MEOLANS REVEL;04340;MEOLANS REVEL;161;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04161;MEOLANS REVEL;04340;MEOLANS REVEL;161;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04161;MEOLANS REVEL;04340;MEOLANS REVEL;161;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04162;REVEST DES BROUSSES;04150;REVEST DES BROUSSES;162;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04163;REVEST DU BION;04150;REVEST DU BION;163;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04164;REVEST ST MARTIN;04230;REVEST ST MARTIN;164;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04166;RIEZ;04500;RIEZ;166;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04167;LA ROBINE SUR GALABRE;04000;LA ROBINE SUR GALABRE;167;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04167;LA ROBINE SUR GALABRE;04000;LA ROBINE SUR GALABRE;167;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04167;LA ROBINE SUR GALABRE;04000;LA ROBINE SUR GALABRE;167;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04167;LA ROBINE SUR GALABRE;04000;LA ROBINE SUR GALABRE;167;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04169;LA ROCHEGIRON;04150;LA ROCHEGIRON;169;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04170;LA ROCHETTE;06260;LA ROCHETTE;170;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04171;ROUGON;04120;ROUGON;171;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04172;ROUMOULES;04500;ROUMOULES;172;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04173;ST ANDRE LES ALPES;04170;ST ANDRE LES ALPES;173;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04174;ST BENOIT;04240;ST BENOIT;174;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04175;STE CROIX A LAUZE;04110;STE CROIX A LAUZE;175;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04176;STE CROIX DU VERDON;04500;STE CROIX DU VERDON;176;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04177;HAUTES DUYES;04380;HAUTES DUYES;177;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04177;HAUTES DUYES;04380;HAUTES DUYES;177;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04178;ST ETIENNE LES ORGUES;04230;ST ETIENNE LES ORGUES;178;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04179;ST GENIEZ;04200;ST GENIEZ;179;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04180;ST JACQUES;04330;ST JACQUES;180;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04181;ST JEANNET;04270;ST JEANNET;181;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04182;ST JULIEN D ASSE;04270;ST JULIEN D ASSE;182;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04183;ST JULIEN DU VERDON;04170;ST JULIEN DU VERDON;183;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04184;ST JURS;04410;ST JURS;184;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04186;ST LAURENT DU VERDON;04500;ST LAURENT DU VERDON;186;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04187;ST LIONS;04330;ST LIONS;187;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04188;ST MAIME;04300;ST MAIME;188;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04189;ST MARTIN DE BROMES;04800;ST MARTIN DE BROMES;189;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04190;ST MARTIN LES EAUX;04300;ST MARTIN LES EAUX;190;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04191;ST MARTIN LES SEYNE;04140;ST MARTIN LES SEYNE;191;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04192;ST MICHEL L OBSERVATOIRE;04870;ST MICHEL L OBSERVATOIRE;192;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04192;ST MICHEL L OBSERVATOIRE;04870;ST MICHEL L OBSERVATOIRE;192;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04193;ST PAUL SUR UBAYE;04530;ST PAUL SUR UBAYE;193;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04194;ST PIERRE;06260;ST PIERRE;194;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
04195;ST PONS;04400;ST PONS;195;4;Alpes-de-Haute-Provence;Provence-Alpes-Cote d'Azur
